,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
219,Northwestern State,29,10,19,0.345,-14.98,-4.7,5.0,11.0,7,7,3,12,2186,2333,1175,747,1720,0.434,182,524,0.34700000000000003,510,838,0.609,384,1093,363,229,143,487,678,780,1749,0.446,187,538,0.348,586,854,0.6859999999999999,424,1205,425,254,89,479,670,75.4,98.7,0.48700000000000004,0.305,0.516,47.6,48.6,10.3,11.8,0.48700000000000004,18.7,33.0,0.297,75.4,105.3,0.488,0.308,0.541,52.4,54.5,11.5,7.4,0.499,18.2,37.4,0.335
220,Northwestern,34,20,14,0.588,8.32,4.99,7.0,11.0,15,4,2,10,2351,2238,1375,789,1820,0.434,317,887,0.35700000000000004,456,639,0.7140000000000001,350,1091,565,221,133,374,651,746,1767,0.42200000000000004,215,678,0.317,531,736,0.721,383,1170,496,193,114,439,643,62.8,108.8,0.35100000000000003,0.48700000000000004,0.5539999999999999,48.3,71.6,10.2,12.2,0.521,15.0,30.8,0.251,62.8,103.6,0.41700000000000004,0.384,0.529,51.7,66.5,8.9,12.2,0.483,17.2,34.1,0.301
221,Notre Dame NCAA,35,23,12,0.657,13.14,6.22,10.0,8.0,17,3,3,6,2635,2393,1415,918,1953,0.47,261,673,0.38799999999999996,538,744,0.723,402,1250,585,194,104,362,530,873,2008,0.435,233,668,0.349,414,558,0.742,372,1128,487,209,117,361,633,64.0,116.4,0.381,0.345,0.5710000000000001,52.6,63.7,8.6,7.8,0.537,13.6,34.7,0.275,64.0,105.7,0.278,0.33299999999999996,0.526,47.4,55.8,9.2,9.1,0.493,13.7,30.5,0.20600000000000002
222,Oakland NCAA,35,26,9,0.743,-0.64,-2.96,17.0,1.0,13,1,10,7,2676,2504,1400,920,2053,0.44799999999999995,206,640,0.322,630,876,0.7190000000000001,477,1344,461,236,169,485,632,935,2065,0.45299999999999996,190,556,0.342,444,661,0.672,381,1174,451,241,117,461,718,70.5,108.4,0.42700000000000005,0.312,0.542,53.4,50.1,9.6,11.2,0.498,16.4,37.6,0.307,70.5,101.5,0.32,0.26899999999999996,0.526,46.6,48.2,9.8,8.3,0.499,16.2,30.5,0.215
223,Ohio State NCAA,37,29,8,0.784,19.49,7.37,14.0,4.0,17,1,6,5,2740,2274,1490,983,1999,0.49200000000000005,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,826,2015,0.41,245,727,0.337,377,531,0.71,373,1174,461,199,75,529,673,65.1,113.0,0.358,0.354,0.586,51.2,55.4,10.8,12.2,0.561,15.0,28.9,0.249,65.1,93.8,0.264,0.361,0.501,48.8,55.8,8.2,5.8,0.47100000000000003,18.9,29.1,0.187
224,Ohio NCAA,37,22,15,0.595,4.56,-0.03,7.0,9.0,13,4,5,9,2763,2569,1510,925,2153,0.43,278,759,0.366,635,883,0.7190000000000001,443,1371,524,278,97,473,696,905,2165,0.418,222,711,0.312,537,767,0.7,472,1397,515,214,130,566,746,69.2,105.7,0.41,0.353,0.537,49.5,56.6,10.6,6.7,0.494,15.5,32.4,0.295,69.2,98.3,0.354,0.32799999999999996,0.508,50.5,56.9,8.2,9.3,0.469,18.3,33.7,0.248
225,Oklahoma State NCAA,33,22,11,0.667,12.34,6.97,9.0,7.0,15,1,3,7,2437,2243,1325,839,1861,0.451,274,784,0.349,485,679,0.7140000000000001,327,1169,413,214,84,418,664,770,1835,0.42,227,628,0.361,476,682,0.698,326,1122,380,189,97,440,618,68.6,107.2,0.365,0.42100000000000004,0.5579999999999999,51.0,49.2,9.4,7.0,0.524,16.1,29.1,0.261,68.6,98.6,0.37200000000000005,0.342,0.519,49.0,49.4,8.3,9.0,0.48100000000000004,16.9,27.9,0.259
226,Oklahoma,31,13,18,0.419,6.24,7.79,4.0,12.0,11,4,1,10,2235,2283,1250,766,1782,0.43,252,721,0.35,451,606,0.7440000000000001,324,1066,391,180,84,382,505,829,1815,0.457,235,604,0.389,390,541,0.721,325,1101,433,204,115,372,560,67.9,105.3,0.34,0.405,0.54,49.2,51.0,8.5,6.9,0.501,15.6,29.5,0.253,67.9,107.5,0.298,0.33299999999999996,0.551,50.8,52.2,9.6,10.8,0.521,15.2,30.5,0.215
227,Old Dominion NCAA,36,27,9,0.75,11.39,1.78,15.0,3.0,15,0,9,6,2415,2069,1445,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,752,1867,0.40299999999999997,196,653,0.3,369,555,0.665,369,1102,402,231,129,509,615,62.9,106.2,0.303,0.254,0.512,55.8,60.1,12.4,8.6,0.488,16.2,42.4,0.19699999999999998,62.9,91.0,0.297,0.35,0.486,44.2,53.5,10.2,8.4,0.455,19.3,30.2,0.198
228,Oral Roberts,33,20,13,0.606,-0.88,-3.85,13.0,5.0,10,3,8,8,2313,2182,1335,826,1865,0.44299999999999995,153,484,0.316,508,745,0.682,406,1272,396,205,149,450,595,801,1901,0.42100000000000004,194,538,0.361,386,587,0.6579999999999999,346,1103,408,209,112,418,644,67.6,102.5,0.39899999999999997,0.26,0.521,53.6,47.9,9.1,10.9,0.484,16.9,34.9,0.272,67.6,96.7,0.309,0.28300000000000003,0.5,46.4,50.9,9.3,8.1,0.47200000000000003,16.1,28.5,0.203
229,Oregon State,32,14,18,0.43799999999999994,3.76,5.79,8.0,10.0,9,7,4,9,1929,1989,1280,670,1556,0.431,140,475,0.295,449,665,0.675,321,1019,365,261,63,479,528,707,1638,0.43200000000000005,187,601,0.311,388,556,0.698,321,1004,380,220,86,457,577,63.6,94.8,0.42700000000000005,0.305,0.515,50.4,54.5,12.8,6.1,0.47600000000000003,20.4,32.0,0.289,63.6,97.8,0.33899999999999997,0.36700000000000005,0.523,49.6,53.7,10.8,8.0,0.489,19.4,31.5,0.237
230,Oregon,32,16,16,0.5,4.0,5.96,7.0,11.0,11,8,4,7,2237,2247,1300,803,1869,0.43,185,545,0.33899999999999997,446,624,0.715,395,1094,355,220,94,408,606,771,1720,0.44799999999999995,229,644,0.35600000000000004,476,684,0.696,330,1052,424,187,87,464,549,67.0,102.7,0.33399999999999996,0.292,0.517,51.0,44.2,10.1,8.7,0.479,15.9,35.4,0.239,67.0,103.1,0.39799999999999996,0.374,0.5489999999999999,49.0,55.0,8.6,6.6,0.515,18.5,32.1,0.27699999999999997
231,Pacific,35,23,12,0.657,2.9,-1.19,12.0,4.0,11,4,12,7,2297,2133,1410,820,1862,0.44,226,657,0.344,431,662,0.6509999999999999,381,1215,435,192,87,393,605,733,1797,0.408,209,599,0.349,458,681,0.6729999999999999,341,1128,366,203,99,403,613,62.0,105.1,0.35600000000000004,0.353,0.528,51.9,53.0,8.8,7.3,0.501,15.3,32.6,0.231,62.0,97.6,0.379,0.33299999999999996,0.503,48.1,49.9,9.3,8.2,0.466,16.0,29.0,0.255
232,Penn State,31,11,20,0.355,6.58,6.32,3.0,15.0,7,9,3,8,2013,2005,1245,711,1632,0.436,208,607,0.34299999999999997,383,542,0.7070000000000001,301,1055,410,143,54,360,503,721,1655,0.436,230,634,0.363,333,482,0.691,258,957,415,180,105,315,527,62.5,103.5,0.332,0.37200000000000005,0.5329999999999999,52.4,57.7,7.4,5.3,0.499,16.0,30.1,0.235,62.5,103.1,0.29100000000000004,0.38299999999999995,0.532,47.6,57.6,9.3,10.2,0.505,14.3,25.5,0.201
233,Pennsylvania,28,6,22,0.214,-13.31,-3.31,5.0,9.0,3,10,3,12,1751,2031,1130,596,1440,0.414,183,577,0.317,376,502,0.7490000000000001,263,853,376,147,54,420,535,705,1481,0.47600000000000003,200,519,0.385,421,580,0.726,276,917,400,199,92,350,481,64.9,95.5,0.349,0.401,0.522,48.2,63.1,8.0,5.6,0.47700000000000004,20.0,29.1,0.261,64.9,110.8,0.392,0.35,0.578,51.8,56.7,10.9,10.7,0.544,16.6,31.9,0.284
234,Pepperdine,31,7,24,0.226,-8.44,0.94,3.0,11.0,5,11,0,12,2044,2316,1255,693,1760,0.39399999999999996,194,569,0.341,464,659,0.7040000000000001,394,1122,342,152,75,423,599,790,1723,0.45899999999999996,238,675,0.353,498,726,0.6859999999999999,331,1108,449,198,121,351,578,66.8,97.6,0.374,0.32299999999999995,0.493,50.3,49.4,7.3,7.2,0.449,16.9,33.6,0.264,66.8,110.5,0.42100000000000004,0.392,0.56,49.7,56.8,9.5,10.2,0.528,14.5,31.3,0.289
235,Pittsburgh NCAA,34,25,9,0.735,14.3,7.39,13.0,5.0,17,1,5,4,2336,2101,1390,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594,754,1883,0.4,172,548,0.314,421,637,0.6609999999999999,385,1099,379,186,133,367,663,62.6,107.5,0.428,0.29,0.536,53.6,66.3,8.1,10.4,0.49700000000000005,16.2,37.0,0.297,62.6,96.6,0.33799999999999997,0.29100000000000004,0.48100000000000004,46.4,50.3,8.6,10.4,0.446,14.4,31.2,0.22399999999999998
236,Portland State,32,13,19,0.406,-3.49,-1.21,7.0,9.0,8,4,5,12,2496,2536,1295,888,1862,0.47700000000000004,258,690,0.374,462,644,0.7170000000000001,356,1019,424,201,127,431,596,908,1874,0.485,227,574,0.395,493,677,0.728,391,1110,513,213,77,426,578,69.1,111.6,0.34600000000000003,0.371,0.5760000000000001,47.9,47.7,9.0,9.8,0.546,16.6,33.1,0.248,69.1,113.4,0.361,0.306,0.578,52.1,56.5,9.5,6.6,0.545,16.2,37.1,0.263
237,Portland,32,21,11,0.6559999999999999,6.35,2.04,10.0,4.0,13,2,5,7,2306,2117,1290,798,1720,0.46399999999999997,253,622,0.40700000000000003,457,622,0.735,340,1068,472,207,53,420,504,746,1702,0.43799999999999994,225,639,0.35200000000000004,400,607,0.659,322,983,389,223,90,444,603,65.2,109.6,0.36200000000000004,0.36200000000000004,0.5720000000000001,52.1,59.1,9.8,5.0,0.5379999999999999,17.2,34.0,0.266,65.2,100.6,0.35700000000000004,0.375,0.532,47.9,52.1,10.6,8.2,0.504,18.2,30.7,0.235
238,Prairie View,30,16,14,0.5329999999999999,-15.79,-12.11,11.0,7.0,11,3,5,10,1930,1865,1210,682,1723,0.396,180,605,0.298,386,629,0.614,364,1128,392,240,124,427,527,649,1656,0.392,198,669,0.29600000000000004,369,577,0.64,359,1156,364,193,105,490,544,68.5,93.1,0.365,0.35100000000000003,0.47700000000000004,49.4,57.5,11.6,12.6,0.44799999999999995,17.4,31.4,0.22399999999999998,68.5,90.0,0.348,0.40399999999999997,0.483,50.6,56.1,9.3,9.4,0.452,20.2,32.0,0.223
239,Presbyterian,31,5,26,0.161,,,2.0,16.0,3,7,1,18,1873,2267,1265,694,1631,0.426,172,522,0.33,313,450,0.696,239,926,345,178,70,482,504,828,1825,0.45399999999999996,223,605,0.369,388,547,0.7090000000000001,389,1168,440,243,126,397,497,66.1,89.6,0.276,0.32,0.508,44.2,49.7,8.5,5.7,0.478,20.7,23.5,0.192,66.1,108.5,0.3,0.332,0.544,55.8,53.1,11.6,11.4,0.515,16.0,36.2,0.213
240,Princeton,31,22,9,0.71,-0.02,-5.56,11.0,3.0,11,3,11,6,1871,1652,1250,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523,573,1439,0.39799999999999996,125,380,0.32899999999999996,381,530,0.7190000000000001,268,913,271,183,92,446,491,59.6,100.4,0.32299999999999995,0.379,0.542,51.0,55.0,12.8,9.5,0.509,19.1,29.9,0.23199999999999998,59.6,88.6,0.368,0.264,0.489,49.0,47.3,9.8,9.9,0.442,20.9,28.4,0.265
241,Providence,31,12,19,0.387,7.04,8.24,4.0,14.0,8,9,4,9,2554,2547,1245,913,2104,0.434,249,754,0.33,479,714,0.6709999999999999,535,1253,443,248,136,394,615,920,1954,0.47100000000000003,191,557,0.34299999999999997,516,746,0.6920000000000001,427,1180,508,185,124,420,574,74.0,110.9,0.33899999999999997,0.358,0.523,51.5,48.5,10.8,9.7,0.493,13.9,41.5,0.228,74.0,110.6,0.382,0.285,0.552,48.5,55.2,8.0,9.2,0.52,15.4,37.3,0.264
242,Purdue NCAA,35,29,6,0.8290000000000001,17.52,8.81,14.0,4.0,15,3,8,2,2467,2144,1405,867,1957,0.44299999999999995,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,737,1849,0.39899999999999997,184,520,0.354,486,680,0.715,381,1225,378,182,91,549,661,66.7,105.3,0.386,0.3,0.5329999999999999,48.9,56.9,10.6,12.2,0.491,14.1,29.4,0.27899999999999997,66.7,91.5,0.368,0.281,0.494,51.1,51.3,7.8,6.6,0.44799999999999995,20.2,31.8,0.263
243,Quinnipiac,33,23,10,0.6970000000000001,-3.5,-9.37,15.0,3.0,14,1,8,9,2415,2194,1320,862,1926,0.44799999999999995,133,392,0.33899999999999997,558,774,0.721,482,1333,443,232,71,452,627,760,1831,0.415,205,582,0.35200000000000004,469,709,0.6609999999999999,352,1052,387,206,103,466,666,68.9,106.2,0.402,0.204,0.526,55.9,51.4,10.2,5.7,0.48200000000000004,16.5,40.8,0.29,68.9,96.5,0.387,0.318,0.506,44.1,50.9,9.1,6.7,0.47100000000000003,17.7,29.3,0.256
244,Radford,31,19,12,0.613,-6.42,-6.9,13.0,5.0,13,3,6,8,2217,2127,1255,819,1847,0.44299999999999995,138,460,0.3,441,744,0.593,442,1340,503,182,115,467,495,766,1928,0.397,220,672,0.327,375,562,0.667,357,1112,426,272,114,390,650,71.0,99.6,0.40299999999999997,0.249,0.504,54.6,61.4,8.2,9.2,0.48100000000000004,17.5,36.9,0.239,71.0,95.5,0.29100000000000004,0.349,0.485,45.4,55.6,12.2,8.2,0.45399999999999996,15.1,28.4,0.195
245,Rhode Island,36,26,10,0.722,9.16,3.33,9.0,7.0,15,2,9,6,2737,2528,1450,991,2227,0.445,235,705,0.33299999999999996,520,745,0.698,477,1258,533,294,182,394,595,963,2076,0.46399999999999997,186,544,0.342,416,623,0.6679999999999999,439,1313,473,179,94,559,673,68.8,109.7,0.335,0.317,0.53,48.9,53.8,11.8,11.9,0.498,13.2,35.3,0.233,68.8,101.3,0.3,0.262,0.5329999999999999,51.1,49.1,7.2,6.2,0.509,19.1,36.0,0.2
246,Rice,31,8,23,0.258,-5.72,1.15,1.0,15.0,7,10,1,13,1983,2161,1245,703,1739,0.40399999999999997,164,532,0.308,413,638,0.647,382,1097,369,229,82,436,615,726,1640,0.44299999999999995,221,633,0.349,488,690,0.7070000000000001,317,1096,431,236,130,449,569,67.4,94.5,0.36700000000000005,0.306,0.486,50.0,52.5,10.9,8.1,0.451,17.6,32.9,0.237,67.4,103.0,0.42100000000000004,0.386,0.5489999999999999,50.0,59.4,11.2,10.8,0.51,18.6,30.7,0.298
247,Richmond NCAA,35,26,9,0.743,10.03,3.43,13.0,3.0,14,1,7,6,2427,2196,1430,868,1943,0.447,250,704,0.355,441,630,0.7,304,1139,442,289,158,384,634,761,1927,0.395,181,602,0.301,493,698,0.706,462,1327,347,190,117,528,625,65.0,104.5,0.324,0.36200000000000004,0.541,46.2,50.9,12.4,11.9,0.511,14.6,26.0,0.22699999999999998,65.0,94.5,0.36200000000000004,0.312,0.486,53.8,45.6,8.2,9.4,0.442,18.9,35.6,0.256
248,Rider,33,17,16,0.515,-3.71,-1.68,9.0,9.0,7,6,8,9,2295,2362,1335,811,1914,0.424,218,646,0.337,455,661,0.688,345,1150,411,225,101,425,582,835,1900,0.439,230,650,0.354,462,659,0.701,373,1252,475,203,115,463,599,69.1,99.5,0.345,0.33799999999999997,0.515,47.9,50.7,9.8,8.1,0.48100000000000004,16.0,28.2,0.23800000000000002,69.1,102.4,0.34700000000000003,0.342,0.534,52.1,56.9,8.8,9.1,0.5,17.3,31.7,0.243
249,Robert Morris NCAA,35,23,12,0.657,-3.71,-6.15,15.0,3.0,12,3,10,7,2399,2306,1405,815,1868,0.436,197,546,0.361,572,859,0.6659999999999999,412,1227,433,267,80,520,757,733,1800,0.40700000000000003,221,688,0.321,619,861,0.7190000000000001,392,1172,418,246,119,549,701,67.6,101.0,0.46,0.292,0.527,51.1,53.1,11.2,7.2,0.489,18.6,34.6,0.306,67.6,97.1,0.478,0.382,0.522,48.9,57.0,10.4,9.0,0.469,19.9,32.5,0.344
250,Rutgers,32,15,17,0.469,1.29,5.91,5.0,13.0,13,6,1,9,2160,2295,1285,767,1810,0.424,211,635,0.332,415,623,0.6659999999999999,381,1146,438,186,227,466,517,853,1990,0.429,193,574,0.336,396,588,0.6729999999999999,473,1241,434,259,102,390,556,68.1,98.7,0.344,0.35100000000000003,0.513,48.0,57.1,8.5,16.0,0.48200000000000004,18.1,33.2,0.22899999999999998,68.1,104.8,0.295,0.28800000000000003,0.506,52.0,50.9,11.8,8.7,0.47700000000000004,14.7,38.2,0.19899999999999998
251,Sacramento State,30,9,21,0.3,-12.41,-2.65,3.0,13.0,5,8,4,12,1935,2140,1200,671,1632,0.41100000000000003,176,507,0.34700000000000003,417,583,0.715,266,970,385,216,85,412,563,732,1645,0.445,197,563,0.35,479,647,0.74,320,1099,414,206,100,427,529,68.6,94.1,0.35700000000000004,0.311,0.507,46.9,57.4,10.5,7.9,0.465,17.8,25.5,0.256,68.6,104.0,0.39299999999999996,0.342,0.5479999999999999,53.1,56.6,10.0,8.9,0.505,17.9,31.3,0.29100000000000004
252,Sacred Heart,29,14,15,0.483,-11.39,-8.72,7.0,11.0,9,4,4,11,2087,2123,1165,770,1743,0.442,252,635,0.397,295,477,0.618,389,1077,426,201,101,462,550,747,1639,0.456,161,442,0.364,468,641,0.73,299,984,372,229,78,406,483,70.3,102.0,0.27399999999999997,0.364,0.53,52.3,55.3,9.8,8.4,0.514,19.0,36.2,0.16899999999999998,70.3,103.7,0.391,0.27,0.546,47.7,49.8,11.2,7.0,0.505,17.3,30.3,0.28600000000000003
253,Saint Francis (PA),30,11,19,0.36700000000000005,-15.87,-7.08,9.0,9.0,9,5,2,14,1875,2104,1205,633,1523,0.41600000000000004,203,551,0.368,406,555,0.732,299,922,386,174,76,476,603,718,1579,0.455,198,561,0.353,470,656,0.716,335,1021,416,222,104,407,544,65.2,95.5,0.364,0.36200000000000004,0.525,47.5,61.0,8.9,7.5,0.48200000000000004,21.0,30.4,0.267,65.2,107.2,0.415,0.355,0.556,52.5,57.9,11.3,10.7,0.517,17.7,35.0,0.298
254,Saint Joseph's,31,11,20,0.355,-2.13,3.97,5.0,11.0,8,5,2,12,2141,2330,1250,731,1775,0.41200000000000003,191,637,0.3,488,687,0.71,299,1001,406,226,108,407,553,844,1894,0.446,212,635,0.33399999999999996,430,606,0.71,421,1249,481,222,124,448,557,70.7,96.9,0.387,0.359,0.509,44.5,55.5,10.2,8.6,0.466,16.2,26.5,0.275,70.7,105.5,0.32,0.335,0.534,55.5,57.0,10.0,10.9,0.502,17.0,37.5,0.22699999999999998
255,Saint Louis,36,23,13,0.639,5.46,2.55,11.0,5.0,18,4,5,6,2283,2168,1480,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,63.4,97.3,0.35700000000000004,0.358,0.519,48.5,55.0,8.7,11.4,0.496,17.8,28.0,0.221,63.4,92.4,0.336,0.245,0.47600000000000003,51.5,44.9,9.7,8.9,0.439,17.9,32.7,0.22699999999999998
256,Saint Mary's (CA) NCAA,34,28,6,0.8240000000000001,13.38,2.2,11.0,3.0,14,2,9,2,2668,2258,1365,944,1950,0.484,284,699,0.406,496,652,0.7609999999999999,370,1244,543,168,176,394,560,856,2023,0.423,144,478,0.301,402,606,0.6629999999999999,390,1096,332,192,79,369,599,67.0,116.7,0.33399999999999996,0.358,0.59,53.2,57.5,7.3,11.4,0.557,14.8,34.4,0.254,67.0,98.7,0.3,0.23600000000000002,0.489,46.8,38.8,8.4,6.3,0.45899999999999996,13.8,30.9,0.19899999999999998
257,Saint Peter's,30,16,14,0.5329999999999999,-2.73,-4.57,11.0,7.0,7,7,9,6,1863,1808,1220,661,1660,0.39799999999999996,152,479,0.317,389,586,0.664,428,1169,311,227,132,489,591,606,1607,0.377,163,529,0.308,433,663,0.653,360,1040,323,227,146,442,550,65.6,93.1,0.353,0.289,0.48100000000000004,52.9,47.0,11.3,12.2,0.444,20.1,38.6,0.23399999999999999,65.6,90.3,0.413,0.32899999999999996,0.47,47.1,53.3,11.3,12.4,0.428,18.7,32.7,0.26899999999999996
258,Sam Houston State NCAA,33,25,8,0.758,3.71,-3.37,14.0,2.0,13,1,7,6,2616,2284,1330,909,1963,0.46299999999999997,287,775,0.37,511,727,0.703,410,1247,673,257,85,442,661,789,1834,0.43,204,620,0.32899999999999996,502,737,0.6809999999999999,342,1107,544,210,94,510,676,70.6,111.5,0.37,0.395,0.5670000000000001,53.0,74.0,11.0,7.0,0.536,16.1,34.9,0.26,70.6,97.4,0.402,0.33799999999999997,0.523,47.0,68.9,9.0,7.9,0.486,18.9,29.0,0.27399999999999997
259,Samford,31,11,20,0.355,-7.32,-2.54,5.0,13.0,7,7,4,10,1789,1881,1240,620,1365,0.45399999999999996,247,696,0.355,302,453,0.667,192,867,405,162,53,399,443,670,1601,0.418,261,723,0.361,280,427,0.6559999999999999,345,982,365,216,74,335,490,57.8,99.9,0.332,0.51,0.5660000000000001,46.9,65.3,9.0,6.0,0.545,20.2,23.2,0.221,57.8,105.0,0.267,0.452,0.521,53.1,54.5,12.1,11.1,0.5,15.7,33.8,0.175
260,San Diego State NCAA,34,25,9,0.735,11.34,4.21,11.0,5.0,14,1,9,7,2389,2101,1375,875,1846,0.474,179,564,0.317,460,741,0.621,444,1257,458,251,156,453,552,745,1843,0.40399999999999997,225,642,0.35,386,557,0.693,375,1035,420,202,106,453,618,63.9,108.8,0.401,0.306,0.5429999999999999,54.8,52.3,11.4,13.0,0.522,17.1,40.2,0.249,63.9,95.7,0.302,0.348,0.498,45.2,56.4,9.2,8.3,0.465,17.7,31.6,0.209
261,San Diego,32,11,21,0.344,-2.6,1.98,3.0,11.0,5,9,3,8,1996,2119,1290,680,1652,0.41200000000000003,220,616,0.35700000000000004,416,584,0.7120000000000001,298,972,367,213,96,429,585,724,1592,0.455,190,506,0.375,481,702,0.685,304,1060,376,222,114,432,560,63.8,97.0,0.354,0.373,0.517,47.8,54.0,10.4,8.8,0.478,18.2,28.3,0.252,63.8,103.0,0.441,0.318,0.55,52.2,51.9,10.8,11.0,0.514,18.3,31.1,0.302
262,San Francisco,30,12,18,0.4,-3.48,2.82,7.0,7.0,9,4,3,10,2116,2186,1225,723,1618,0.447,171,483,0.354,499,727,0.6859999999999999,329,1076,369,161,59,441,544,773,1725,0.44799999999999995,209,579,0.361,431,579,0.7440000000000001,278,967,428,208,94,372,582,68.1,101.5,0.449,0.299,0.539,52.7,51.0,7.7,5.1,0.5,18.3,32.3,0.308,68.1,104.8,0.336,0.336,0.546,47.3,55.4,10.0,8.3,0.509,15.7,27.1,0.25
263,San Jose State,31,14,17,0.452,-2.06,0.83,6.0,10.0,10,4,4,12,2289,2342,1245,796,1748,0.455,202,509,0.397,495,680,0.728,358,1090,416,145,81,392,521,862,1901,0.45299999999999996,223,606,0.368,395,625,0.632,399,1077,507,198,72,313,560,67.7,108.6,0.389,0.29100000000000004,0.5529999999999999,50.3,52.3,6.9,6.3,0.513,15.9,34.6,0.28300000000000003,67.7,111.1,0.32899999999999996,0.319,0.5329999999999999,49.7,58.8,9.4,5.8,0.512,12.5,35.3,0.20800000000000002
264,Santa Clara,32,11,21,0.344,-5.84,1.66,3.0,11.0,6,12,5,8,2049,2225,1285,696,1692,0.41100000000000003,149,498,0.299,508,743,0.684,376,1091,316,232,121,493,634,756,1699,0.445,217,544,0.39899999999999997,496,739,0.6709999999999999,357,1090,438,234,130,466,611,67.3,94.9,0.439,0.294,0.501,50.0,45.4,10.7,10.5,0.455,19.4,33.9,0.3,67.3,103.0,0.435,0.32,0.5429999999999999,50.0,57.9,10.8,10.9,0.509,18.5,33.3,0.292
265,Savannah State,26,11,15,0.423,-12.9,-5.75,,,8,3,2,11,1528,1604,1045,564,1329,0.424,112,370,0.303,288,443,0.65,292,852,303,194,74,418,476,572,1301,0.44,122,364,0.335,338,514,0.6579999999999999,251,807,314,189,112,395,432,64.2,91.1,0.33299999999999996,0.278,0.496,51.4,53.7,11.6,7.9,0.467,21.4,34.4,0.217,64.2,95.6,0.395,0.28,0.519,48.6,54.9,11.3,11.7,0.48700000000000004,20.4,30.9,0.26
266,Seattle,31,17,14,0.5479999999999999,,,,,10,3,6,10,2489,2488,1245,881,1987,0.44299999999999995,164,492,0.33299999999999996,563,872,0.6459999999999999,465,1244,376,288,59,549,727,829,1777,0.467,167,507,0.32899999999999996,663,917,0.723,309,1115,446,264,120,586,717,79.9,100.1,0.439,0.248,0.518,52.7,42.7,11.6,4.6,0.485,18.6,36.6,0.28300000000000003,79.9,100.0,0.516,0.285,0.562,47.3,53.8,10.6,8.0,0.514,20.9,28.4,0.373
267,Seton Hall,32,19,13,0.594,10.43,5.78,9.0,9.0,13,5,5,6,2563,2414,1300,938,2107,0.445,209,627,0.33299999999999996,478,701,0.682,456,1240,487,236,168,342,602,855,2011,0.425,195,603,0.32299999999999995,509,716,0.711,468,1277,403,167,147,444,584,71.6,110.1,0.33299999999999996,0.298,0.525,49.3,51.9,10.1,11.9,0.495,12.3,36.0,0.22699999999999998,71.6,103.7,0.35600000000000004,0.3,0.513,50.7,47.1,7.2,9.9,0.474,15.9,37.4,0.253
268,Siena NCAA,34,27,7,0.794,8.48,-1.17,17.0,1.0,17,0,9,5,2554,2226,1370,930,2048,0.45399999999999996,160,498,0.321,534,793,0.6729999999999999,442,1310,486,298,119,418,471,870,2032,0.428,209,637,0.32799999999999996,277,434,0.638,364,1168,469,207,113,517,630,70.0,106.6,0.387,0.243,0.527,52.9,52.3,12.4,8.5,0.493,14.7,35.5,0.261,70.0,92.9,0.214,0.313,0.49700000000000005,47.1,53.9,8.6,7.3,0.48,18.8,29.5,0.136
269,South Alabama,32,17,15,0.531,-7.72,-3.82,8.0,10.0,9,6,6,8,2124,2177,1300,739,1771,0.41700000000000004,160,464,0.345,486,685,0.7090000000000001,395,1163,374,193,114,462,588,740,1812,0.408,217,642,0.33799999999999997,480,658,0.7290000000000001,408,1153,376,219,121,458,638,66.7,97.9,0.387,0.262,0.507,50.2,50.6,8.9,9.7,0.462,18.1,34.6,0.27399999999999997,66.7,100.4,0.363,0.354,0.512,49.8,50.8,10.1,9.3,0.46799999999999997,17.7,34.7,0.265
